County,State,CountyFIPS,Obesity,Diabetes,Physical Inactivity
White County,Georgia,13311,27.8,11.2,20.8
Whitfield County,Georgia,13313,35,12.3,26.7
Wilcox County,Georgia,13315,31.6,11.6,27.1
Wilkes County,Georgia,13317,31.4,12.4,25.5
Wilkinson County,Georgia,13319,34.9,13.2,28.5
Worth County,Georgia,13321,34.8,12.8,27.6
Hawaii County,Hawaii,15001,25.1,8.1,19
Honolulu County,Hawaii,15003,23.3,9.2,19.8
Kalawao County,Hawaii,15005,23.8,8.8,19
Kauai County,Hawaii,15007,21.1,7.8,17.3
Maui County,Hawaii,15009,23.5,8.2,18.4
Ada County,Idaho,16001,24.7,7.3,14.2
Adams County,Idaho,16003,28.2,7.5,19
Bannock County,Idaho,16005,30.7,9.1,17.3
Bear Lake County,Idaho,16007,25.3,6.9,16.3
Benewah County,Idaho,16009,29.6,6.7,23.3
Bingham County,Idaho,16011,30.4,9.8,24.7
Blaine County,Idaho,16013,17.1,5.1,11.4
Boise County,Idaho,16015,26.1,7.8,18
Bonner County,Idaho,16017,25.2,6.4,18.8
Bonneville County,Idaho,16019,28.6,8,18.2
Boundary County,Idaho,16021,28.9,7.4,22.3
Butte County,Idaho,16023,27.4,6.6,24.4
Camas County,Idaho,16025,26.1,7,18.5
Canyon County,Idaho,16027,34.7,8.6,22.3
Caribou County,Idaho,16029,28.9,8,20.3
Cassia County,Idaho,16031,35.1,7.9,21.2
Clark County,Idaho,16033,27.5,7.1,19.6
Clearwater County,Idaho,16035,31.6,7.8,22.8
Custer County,Idaho,16037,26.8,6.2,20.6
Elmore County,Idaho,16039,31.5,8.8,21.3
Franklin County,Idaho,16041,35.7,7.5,20.3
Fremont County,Idaho,16043,27.5,7.7,19.9
Gem County,Idaho,16045,33.2,8.3,26.7
Gooding County,Idaho,16047,32.3,7.2,21.6
Idaho County,Idaho,16049,25.6,6.3,20.6
Jefferson County,Idaho,16051,32.4,9.2,19.7
Jerome County,Idaho,16053,32.1,6.7,23.6
Kootenai County,Idaho,16055,25.2,6.8,18.2
Latah County,Idaho,16057,22.2,6,15.4
Lemhi County,Idaho,16059,25.8,7.2,17.8
Lewis County,Idaho,16061,27.6,7.3,22.1
Lincoln County,Idaho,16063,28.3,7.1,21.7
Madison County,Idaho,16065,26.1,9.2,16.2
Minidoka County,Idaho,16067,32.2,9.2,22.8
Nez Perce County,Idaho,16069,31.6,8.4,20.4
Oneida County,Idaho,16071,26.7,8.6,18.7
Owyhee County,Idaho,16073,31.4,7.4,19.7
Payette County,Idaho,16075,32.2,7.6,25.5
Power County,Idaho,16077,31.3,8.1,19.8
Shoshone County,Idaho,16079,29.3,8.4,19.2
Teton County,Idaho,16081,21.6,6.3,18.7
Twin Falls County,Idaho,16083,31.3,7.8,21.6
Valley County,Idaho,16085,24.8,6.3,15.8
Washington County,Idaho,16087,31.6,7.5,25.3
Adams County,Illinois,17001,32.9,9.1,21.3
Alexander County,Illinois,17003,27.1,8.9,21.6
Bond County,Illinois,17005,27.8,7.6,23.7
Boone County,Illinois,17007,30.7,8.4,22.3
Brown County,Illinois,17009,28.1,8.2,23.2
Bureau County,Illinois,17011,27.9,7.9,23.5
Calhoun County,Illinois,17013,30.1,7.8,21
Carroll County,Illinois,17015,27,7.9,21.8
Cass County,Illinois,17017,31.6,8.6,25
Champaign County,Illinois,17019,25.9,9.6,19.8
Christian County,Illinois,17021,28.9,9.2,24.5
Clark County,Illinois,17023,32.5,8.5,23.9
Clay County,Illinois,17025,29.2,8,26.2
Clinton County,Illinois,17027,31.9,8.6,21.5
Coles County,Illinois,17029,30.3,8.4,24.1
Cook County,Illinois,17031,27.2,8.9,20.5
Crawford County,Illinois,17033,28.2,8.1,21.9
Cumberland County,Illinois,17035,29.4,8.5,22.4
De Witt County,Illinois,17039,29.9,7.6,22.1
Dekalb County,Illinois,17037,30.2,8,17.1
Douglas County,Illinois,17041,29,7.4,23.2
Dupage County,Illinois,17043,24.7,7,16.9
Edgar County,Illinois,17045,30.5,7.5,23.5
Edwards County,Illinois,17047,29.2,8,22.1
Effingham County,Illinois,17049,28.8,8.2,19.7
Fayette County,Illinois,17051,25.7,7.7,22.4
Ford County,Illinois,17053,26.6,7.6,22.4
Franklin County,Illinois,17055,27.9,8,26.5
Fulton County,Illinois,17057,26.9,8,21.3
Gallatin County,Illinois,17059,26.5,8.4,19.8
Greene County,Illinois,17061,30.4,8.2,23.1
Grundy County,Illinois,17063,31.1,7.6,21.8
Hamilton County,Illinois,17065,28,8.7,23.6
Hancock County,Illinois,17067,27.8,8.2,20.8
Hardin County,Illinois,17069,27.9,8.5,22.9
Henderson County,Illinois,17071,28.9,8.1,25
Henry County,Illinois,17073,33.8,8.8,21.6
Iroquois County,Illinois,17075,31,8.4,21.9
Jackson County,Illinois,17077,27.5,8.7,25.2
Jasper County,Illinois,17079,28.1,8.3,22.3
Jefferson County,Illinois,17081,30.7,8.5,23.7
Jersey County,Illinois,17083,31.4,8.1,26.1
Jo Daviess County,Illinois,17085,29.1,8.1,21.6
Johnson County,Illinois,17087,27,8.1,22.6
Kane County,Illinois,17089,29.1,7.9,16.2
Kankakee County,Illinois,17091,31.2,8.3,26.3
Kendall County,Illinois,17093,30.2,9.2,20.3
Knox County,Illinois,17095,29.4,9,24.4
Lake County,Illinois,17097,24.7,6.7,18.5
Lasalle County,Illinois,17099,27.9,8.1,21.8
Lawrence County,Illinois,17101,26.9,8.6,22
Lee County,Illinois,17103,30,8,24.6
Livingston County,Illinois,17105,32.9,7.4,25.5
Logan County,Illinois,17107,30.6,8.8,21.1
Macon County,Illinois,17115,28.9,8.5,23.8
Macoupin County,Illinois,17117,28.1,7.8,20.6
Madison County,Illinois,17119,35.3,8.6,24
Marion County,Illinois,17121,28,7.8,24.1
Marshall County,Illinois,17123,29.3,8.4,21.5
Mason County,Illinois,17125,30.2,8.4,23.6
Massac County,Illinois,17127,28,8.8,24.2
Mcdonough County,Illinois,17109,30.6,8.8,22.5
Mchenry County,Illinois,17111,30.2,9.2,19.2
Mclean County,Illinois,17113,30.2,7.6,23.6
Menard County,Illinois,17129,28.8,8,20.2
Mercer County,Illinois,17131,30.5,7.7,21
Monroe County,Illinois,17133,32.1,8.1,20.4
Montgomery County,Illinois,17135,29.6,9.1,26.7
Morgan County,Illinois,17137,28.3,8.2,20.2
Moultrie County,Illinois,17139,27.4,7.7,21
Ogle County,Illinois,17141,33.8,7.7,22.7
Peoria County,Illinois,17143,32.5,8.9,19.8
Perry County,Illinois,17145,30.9,8.5,23.3
Piatt County,Illinois,17147,29,8.5,20.3
Pike County,Illinois,17149,29.7,8.8,25.4
Pope County,Illinois,17151,27.6,7.9,20.9
Pulaski County,Illinois,17153,28.4,8.9,21.6
Putnam County,Illinois,17155,27,7.8,19.3
Randolph County,Illinois,17157,27.9,8.7,23.5
Richland County,Illinois,17159,28.6,8.2,19.4
Rock Island County,Illinois,17161,28.4,8.8,19.1
Saline County,Illinois,17165,28.3,8.5,25.1
Sangamon County,Illinois,17167,28,8.9,23.3
Schuyler County,Illinois,17169,31.3,8.3,21
Scott County,Illinois,17171,28.6,8,25.6
Shelby County,Illinois,17173,28.7,7.9,20.8
St. Clair County,Illinois,17163,32.8,10.8,25.5
Stark County,Illinois,17175,28.6,7.8,22.2
Stephenson County,Illinois,17177,34.3,10,25.9
Tazewell County,Illinois,17179,32.2,8,23.5
Union County,Illinois,17181,32.7,8.7,23.1
Vermilion County,Illinois,17183,35.2,9.4,26.3
Wabash County,Illinois,17185,31.2,8.7,21.4
Warren County,Illinois,17187,27.7,8.7,23.9
Washington County,Illinois,17189,28.7,7.6,21.5
Wayne County,Illinois,17191,28.2,8.2,23.5
White County,Illinois,17193,28.1,7.5,20.5
Whiteside County,Illinois,17195,32.6,7.7,24.4
Will County,Illinois,17197,31.1,8.8,21.9
Williamson County,Illinois,17199,27.1,8.6,22.1
Winnebago County,Illinois,17201,34.3,8.8,25.2
Woodford County,Illinois,17203,27.3,8.4,21.7
Adams County,Indiana,18001,33.2,11.1,26.5
Allen County,Indiana,18003,31.4,10.2,21.8
Bartholomew County,Indiana,18005,29.6,10.6,25.2
Benton County,Indiana,18007,32.6,11.1,26.1
Blackford County,Indiana,18009,35.9,12.7,25.4
Boone County,Indiana,18011,28.7,10.7,19.5
Brown County,Indiana,18013,29.1,9.1,24.6
Carroll County,Indiana,18015,30.5,11.1,26.8
Cass County,Indiana,18017,34.9,11,26.7
Clark County,Indiana,18019,37.3,10.9,26.5
Clay County,Indiana,18021,35.7,11,27
Clinton County,Indiana,18023,36.1,11.4,29.5
Crawford County,Indiana,18025,34,10.1,25.9
Daviess County,Indiana,18027,34.9,11.1,30.8
Dearborn County,Indiana,18029,36.2,9.8,22.6
Decatur County,Indiana,18031,32.8,11.7,33.3
Dekalb County,Indiana,18033,31,8.2,21.3
Delaware County,Indiana,18035,33.4,10,24.2
Dubois County,Indiana,18037,33,9.3,18.1
Elkhart County,Indiana,18039,32.1,11.6,23.3
Fayette County,Indiana,18041,38.2,10.9,28.2
Floyd County,Indiana,18043,30.8,11.6,26.2
Fountain County,Indiana,18045,33.9,11,28.4
Franklin County,Indiana,18047,34.9,10.4,26
Fulton County,Indiana,18049,37.4,9.6,24.8
Gibson County,Indiana,18051,30.6,10.9,24.4
Grant County,Indiana,18053,39.1,13.7,29.5
Greene County,Indiana,18055,33.9,9.6,29.7
Hamilton County,Indiana,18057,25.6,7.9,13.9
Hancock County,Indiana,18059,34.7,12.5,23.7
Harrison County,Indiana,18061,35.7,10.4,23.9
Hendricks County,Indiana,18063,31.4,9.1,19.8
Henry County,Indiana,18065,35.8,12.3,23.8
Howard County,Indiana,18067,32.5,12.3,26.4
Huntington County,Indiana,18069,33.7,10.6,27.3
Jackson County,Indiana,18071,29.4,10.3,27.7
Jasper County,Indiana,18073,32.3,12,25.3
Jay County,Indiana,18075,34.3,13.5,26.6
Jefferson County,Indiana,18077,32.4,10.2,26.1
Jennings County,Indiana,18079,32,11,30.7
Johnson County,Indiana,18081,29.1,9.3,19.6
Knox County,Indiana,18083,34,11.3,28.2
Kosciusko County,Indiana,18085,36.3,10.7,23
Lagrange County,Indiana,18087,36.9,9.8,26.1
Lake County,Indiana,18089,34.8,10.6,25.9
Laporte County,Indiana,18091,36.7,10.5,24.3
Lawrence County,Indiana,18093,34,12.4,28.7
Madison County,Indiana,18095,36.8,11.4,28
Marion County,Indiana,18097,32.1,11.1,25
Marshall County,Indiana,18099,38.3,10.8,28
Martin County,Indiana,18101,37.3,10.6,27.5
Miami County,Indiana,18103,33.2,10.4,26
Monroe County,Indiana,18105,25.6,7.5,20.5
Montgomery County,Indiana,18107,26.6,10.7,24.8
Morgan County,Indiana,18109,32,10.8,26.5
Newton County,Indiana,18111,36.2,11.2,29.8
Noble County,Indiana,18113,33,10.3,23.6
Ohio County,Indiana,18115,34.5,10.1,26.4
Orange County,Indiana,18117,33.8,10.5,28.2
Owen County,Indiana,18119,36.2,11.9,25.7
Parke County,Indiana,18121,33.5,10.3,29.6
Perry County,Indiana,18123,34.2,9.9,25.6
Pike County,Indiana,18125,37.7,11.4,27.3
Porter County,Indiana,18127,33.4,9.5,23.3
Posey County,Indiana,18129,29.5,9.4,23.6
Pulaski County,Indiana,18131,30.7,9.9,26.4
Putnam County,Indiana,18133,31.4,10.2,29.9
Randolph County,Indiana,18135,34.9,9.8,24.6
Ripley County,Indiana,18137,34,10.1,24.7
Rush County,Indiana,18139,31,11.2,25.3
Scott County,Indiana,18143,33.2,11.5,32.1
Shelby County,Indiana,18145,36.6,12.2,27.9
Spencer County,Indiana,18147,33.9,9,22.9
St. Joseph County,Indiana,18141,31.9,9.4,23.6
Starke County,Indiana,18149,35.6,11.4,26.6
Steuben County,Indiana,18151,31.7,8.7,30.4
Sullivan County,Indiana,18153,32.3,12.7,30.2
Switzerland County,Indiana,18155,35.2,11.6,28.6
Tippecanoe County,Indiana,18157,30.1,7.6,21.7
Tipton County,Indiana,18159,32,10.2,18
Union County,Indiana,18161,32.6,12.1,28.8
Vanderburgh County,Indiana,18163,34.3,10,26.3
Vermillion County,Indiana,18165,34.7,11.7,26.4
Vigo County,Indiana,18167,31,11.4,26.5
Wabash County,Indiana,18169,34,11,26.6
Warren County,Indiana,18171,35.4,11,24.7
Warrick County,Indiana,18173,33.3,9.7,23.4
Washington County,Indiana,18175,36.1,9.8,31.3
Wayne County,Indiana,18177,30.6,10.7,30.4
Wells County,Indiana,18179,29.9,9.4,22.3
White County,Indiana,18181,33.2,12.4,28.2
Whitley County,Indiana,18183,35,9.6,25.3
Adair County,Iowa,19001,33.6,7.8,27
Adams County,Iowa,19003,32.7,8.8,21
Allamakee County,Iowa,19005,35.8,7.5,20.6
Appanoose County,Iowa,19007,38.7,9.7,30.6
Audubon County,Iowa,19009,34.1,8.9,26.9
Benton County,Iowa,19011,33.1,8.8,22.5
Black Hawk County,Iowa,19013,31.2,10,22
Boone County,Iowa,19015,35.5,7.6,19.2
Bremer County,Iowa,19017,34.4,8.2,21.3
Buchanan County,Iowa,19019,32.9,8,26.8
Buena Vista County,Iowa,19021,32.8,8.8,23.3
Butler County,Iowa,19023,32.6,8.3,23.7
Calhoun County,Iowa,19025,34.7,8.8,26.9
Carroll County,Iowa,19027,33.2,6.5,25.4
Cass County,Iowa,19029,35.6,7.8,22.2
Cedar County,Iowa,19031,35.9,7.8,26.4
Cerro Gordo County,Iowa,19033,31.4,7.8,20.5
Cherokee County,Iowa,19035,33.5,8.5,23.7
Chickasaw County,Iowa,19037,33.6,7.3,20.4
Clarke County,Iowa,19039,37.2,8.5,21.2
Clay County,Iowa,19041,37.1,9.4,19.2
Clayton County,Iowa,19043,34,7,21.4
Clinton County,Iowa,19045,32.1,8.3,25.1
Crawford County,Iowa,19047,33.4,10.4,25.8
Dallas County,Iowa,19049,27.6,8.1,19.2
Davis County,Iowa,19051,33.4,8.9,21.2
Decatur County,Iowa,19053,37.4,9.4,27.5
Delaware County,Iowa,19055,37.3,7.9,25.6
Des Moines County,Iowa,19057,33.8,9.6,23.4
Dickinson County,Iowa,19059,31.2,7.3,20.3
Dubuque County,Iowa,19061,29.4,7.3,22.6
Emmet County,Iowa,19063,36.7,7.5,21.4
Fayette County,Iowa,19065,34.3,8.8,27.1
Floyd County,Iowa,19067,31.8,9,23.2
Franklin County,Iowa,19069,35.6,9,23.7
Fremont County,Iowa,19071,34.1,7.9,23.7
Greene County,Iowa,19073,35.9,9.6,26.6
Grundy County,Iowa,19075,32.6,8.7,22.2
Guthrie County,Iowa,19077,33.6,6.5,26.5
Hamilton County,Iowa,19079,32,8.5,20.3
Hancock County,Iowa,19081,36.7,7.6,23.8
Hardin County,Iowa,19083,35.9,8.1,19.1
Harrison County,Iowa,19085,34.2,9.6,23
Henry County,Iowa,19087,34.1,8.1,23.4
Howard County,Iowa,19089,30.7,7.3,24.8
Humboldt County,Iowa,19091,32.8,7.5,25.2
Ida County,Iowa,19093,31.9,8.1,23.9
Iowa County,Iowa,19095,33.9,8,19.8
Jackson County,Iowa,19097,30.9,8,28.8
Jasper County,Iowa,19099,33.6,8.8,23
Jefferson County,Iowa,19101,28.3,8,19.2
Johnson County,Iowa,19103,24.9,6.7,17.4
Jones County,Iowa,19105,39.4,8.2,24.6
Keokuk County,Iowa,19107,34.6,7.9,22.4
Kossuth County,Iowa,19109,36.6,8,22.7
Lee County,Iowa,19111,37.6,10.1,25.7
Linn County,Iowa,19113,32.9,9,22.3
Louisa County,Iowa,19115,35.6,7.9,25.8
Lucas County,Iowa,19117,37,10,23.1
Lyon County,Iowa,19119,37.4,10.2,30.4
Madison County,Iowa,19121,36.8,8.5,24.7
Mahaska County,Iowa,19123,31.3,9.9,23
Marion County,Iowa,19125,33.1,7.9,22.5
Marshall County,Iowa,19127,34.2,9.8,25
Mills County,Iowa,19129,35.2,8.6,24.9
Mitchell County,Iowa,19131,32.6,7.4,18.8
Monona County,Iowa,19133,33.6,8.8,27.4
Monroe County,Iowa,19135,30.2,7.9,24.2
Montgomery County,Iowa,19137,32.3,9.4,24.4
Muscatine County,Iowa,19139,33.9,8,20.1
Obrien County,Iowa,19141,32.1,8,22
Osceola County,Iowa,19143,33.2,8.3,25.4
Page County,Iowa,19145,41.2,9.2,22.3
Palo Alto County,Iowa,19147,35.4,8.7,21.3
Plymouth County,Iowa,19149,33.5,7.5,23.8
Pocahontas County,Iowa,19151,34.7,8.7,25.3
Polk County,Iowa,19153,29.2,8,19.2
Pottawattamie County,Iowa,19155,37,9.3,23.1
Poweshiek County,Iowa,19157,30.9,8.4,20.6
Ringgold County,Iowa,19159,33.8,8.4,24.5
Sac County,Iowa,19161,34.9,8.3,25.2
Scott County,Iowa,19163,31.9,8.7,21.4
Shelby County,Iowa,19165,31.7,8.7,21.4
Sioux County,Iowa,19167,27.9,8,18.2
Story County,Iowa,19169,28.1,7,19.2
Tama County,Iowa,19171,34,7.7,25.1
Taylor County,Iowa,19173,33.7,7.3,22.3
Union County,Iowa,19175,39.1,9.6,23.3
Van Buren County,Iowa,19177,33.5,7.2,23.3
Wapello County,Iowa,19179,34.4,11.2,28.4
Warren County,Iowa,19181,32.5,8.1,17.8
Washington County,Iowa,19183,32.3,7.6,18.1
Wayne County,Iowa,19185,38.4,9.5,25.3
Webster County,Iowa,19187,34.1,9.3,25
Winnebago County,Iowa,19189,33.4,7.8,23
Winneshiek County,Iowa,19191,31.9,7,21.1
Woodbury County,Iowa,19193,35.2,9,25.8
Worth County,Iowa,19195,34.3,9.9,26.7
Wright County,Iowa,19197,32.4,8.2,25.6
Allen County,Kansas,20001,38.8,12.5,26.1
Anderson County,Kansas,20003,35.6,9.7,28.3
Atchison County,Kansas,20005,43.8,8.4,31.2
Barber County,Kansas,20007,31.5,8.2,26.1
Barton County,Kansas,20009,39,9.3,23.5
Bourbon County,Kansas,20011,36.6,9.8,28.2
Brown County,Kansas,20013,33.7,9.1,28.5
Butler County,Kansas,20015,35.4,8.8,25.5
Chase County,Kansas,20017,30.4,8,22.4
Chautauqua County,Kansas,20019,35.8,9.3,29.7
Cherokee County,Kansas,20021,38.9,11.2,27.6
Cheyenne County,Kansas,20023,35.1,9.1,24.3
Clark County,Kansas,20025,35,9.3,27.5
Clay County,Kansas,20027,33,9.5,27.1
Cloud County,Kansas,20029,38,9.1,28
Coffey County,Kansas,20031,33.2,7.9,25.4
Comanche County,Kansas,20033,31,8.4,25.7
Cowley County,Kansas,20035,38.8,9.5,24.3
Crawford County,Kansas,20037,33.2,9.6,25.2
Decatur County,Kansas,20039,35.6,8.6,29.2
Dickinson County,Kansas,20041,34,7.8,26.2
Doniphan County,Kansas,20043,36.1,8.7,27.1
Douglas County,Kansas,20045,27.9,6.7,17
Edwards County,Kansas,20047,36.6,9.5,29.2
Elk County,Kansas,20049,34.7,9.7,25.7
Ellis County,Kansas,20051,31.7,7.1,23.9
Ellsworth County,Kansas,20053,36.6,8.8,23.9
Finney County,Kansas,20055,36.7,9.3,27.6
Ford County,Kansas,20057,32.5,9.4,23.5
Franklin County,Kansas,20059,34.1,7.6,24.8
Geary County,Kansas,20061,36.4,9.8,25.2
Gove County,Kansas,20063,28.2,9.7,25.9
Graham County,Kansas,20065,32.3,9.8,29
Grant County,Kansas,20067,35.8,7.9,26.3
Gray County,Kansas,20069,35.4,7.6,24.3
Greeley County,Kansas,20071,32.4,8.1,25.5
Greenwood County,Kansas,20073,38.3,9.9,28.5
Hamilton County,Kansas,20075,39.1,9.3,26.3
Harper County,Kansas,20077,36,9,31.8
Harvey County,Kansas,20079,33.2,8.6,23.4
Haskell County,Kansas,20081,35,8.3,23.7
Hodgeman County,Kansas,20083,32.4,10,21.9
Jackson County,Kansas,20085,36.4,8.9,26.2
Jefferson County,Kansas,20087,30.8,8,23.8
Jewell County,Kansas,20089,30.6,8.5,23
Johnson County,Kansas,20091,27,7.2,15.8
Kearny County,Kansas,20093,33.1,8.7,22.4
Kingman County,Kansas,20095,31.9,9.2,29.8
Kiowa County,Kansas,20097,32.6,7.8,26.1
Labette County,Kansas,20099,34.6,10.2,27.3
Lane County,Kansas,20101,31.8,9.3,27.5
Leavenworth County,Kansas,20103,36.8,9.6,24.4
Lincoln County,Kansas,20105,35.3,7.7,22
Linn County,Kansas,20107,38.6,10.4,30.8
Logan County,Kansas,20109,33.2,9.3,22.4
Lyon County,Kansas,20111,37.8,9.5,22.9
Marion County,Kansas,20115,35.3,6.4,28
Marshall County,Kansas,20117,31.3,8.2,27.9
Mcpherson County,Kansas,20113,32.3,8.1,21.2
Meade County,Kansas,20119,35.1,7.7,25.9
Miami County,Kansas,20121,36.5,10,25.9
Mitchell County,Kansas,20123,30.5,7,23.5
Montgomery County,Kansas,20125,41,11.7,30.5
Morris County,Kansas,20127,40.1,10.7,26.7
Morton County,Kansas,20129,33.4,8.1,28.3
Nemaha County,Kansas,20131,34.9,7.2,27.4
Neosho County,Kansas,20133,36.4,11.2,28
Ness County,Kansas,20135,36.3,8.9,27.2
Norton County,Kansas,20137,34.1,8,21.8
Osage County,Kansas,20139,39.8,8.4,25.7
Osborne County,Kansas,20141,32.5,10.5,25.7
Ottawa County,Kansas,20143,34.2,9.4,25
Pawnee County,Kansas,20145,33.9,9.8,23.7
Phillips County,Kansas,20147,34.6,7.2,31.9
Pottawatomie County,Kansas,20149,30.4,8.8,20.9
Pratt County,Kansas,20151,34.4,8.6,26.9
Rawlins County,Kansas,20153,37.9,8.5,26.9
Reno County,Kansas,20155,38.7,10,25.6
Republic County,Kansas,20157,38.5,6.4,25
Rice County,Kansas,20159,36.7,9.5,28.2
Riley County,Kansas,20161,26,6.8,17
Rooks County,Kansas,20163,35.7,8.6,29.4
Rush County,Kansas,20165,32.5,8.1,26.2
Russell County,Kansas,20167,33.5,8.7,27.6
Saline County,Kansas,20169,36.3,8.7,26.7
Scott County,Kansas,20171,38.7,8.3,26.6
Sedgwick County,Kansas,20173,33.4,9.8,23.4
Seward County,Kansas,20175,36.2,8.6,25.7
Shawnee County,Kansas,20177,36.3,9.8,22.8
Sheridan County,Kansas,20179,30.3,7.5,21.3
Sherman County,Kansas,20181,35.8,10.2,27
Smith County,Kansas,20183,37.4,8.4,29.7
Stafford County,Kansas,20185,34.7,11.2,24.7
Stanton County,Kansas,20187,37.3,8.5,28.9
Stevens County,Kansas,20189,38.5,8.5,24.2
Sumner County,Kansas,20191,40.5,10.2,27
Thomas County,Kansas,20193,34.6,6.6,28.8
Trego County,Kansas,20195,37.4,9.7,26.5
Wabaunsee County,Kansas,20197,32,8.6,21
Wallace County,Kansas,20199,35,9.9,25.4
Washington County,Kansas,20201,33.6,7.7,25
Wichita County,Kansas,20203,34.1,10.1,32.2
Wilson County,Kansas,20205,37.1,10.7,31.8
Woodson County,Kansas,20207,37.2,9,26.1
Wyandotte County,Kansas,20209,38.5,12.2,30.3
Adair County,Kentucky,21001,38,14.6,34.3
Allen County,Kentucky,21003,33.5,11.7,33.7
Anderson County,Kentucky,21005,36.5,13.8,30.4
Ballard County,Kentucky,21007,35.7,11.1,32.6
Barren County,Kentucky,21009,32.6,11.4,30.9
Bath County,Kentucky,21011,37.1,13,33
Bell County,Kentucky,21013,36.4,16.6,37.7
Boone County,Kentucky,21015,35.3,11.4,22
Bourbon County,Kentucky,21017,35,12.1,29.5
Boyd County,Kentucky,21019,41,14.1,26.9
Boyle County,Kentucky,21021,32.8,11.6,26.6
Bracken County,Kentucky,21023,34.8,12.3,29.3
Breathitt County,Kentucky,21025,35.9,15.7,30
Breckinridge County,Kentucky,21027,31.6,11.9,25.2
Bullitt County,Kentucky,21029,35.4,14.6,24.2
Butler County,Kentucky,21031,31.4,12.9,32.4
Caldwell County,Kentucky,21033,36.1,11.7,24.4
Calloway County,Kentucky,21035,32.4,10.3,19.1
Campbell County,Kentucky,21037,30.7,9.9,21.4
Carlisle County,Kentucky,21039,30.7,11.9,30.6
Carroll County,Kentucky,21041,31.6,11,29.4
Carter County,Kentucky,21043,43.4,13.3,38.2
Casey County,Kentucky,21045,38.3,12.5,27.1
Christian County,Kentucky,21047,34.5,11,29.5
Clark County,Kentucky,21049,32.7,11,26
Clay County,Kentucky,21051,39.2,13.6,33.5
Clinton County,Kentucky,21053,37,11.4,31.4
Crittenden County,Kentucky,21055,32.5,11.6,25.7
Cumberland County,Kentucky,21057,36.5,13.3,30.7
Daviess County,Kentucky,21059,33.4,10.9,24.2
Edmonson County,Kentucky,21061,32.3,13.9,23.1
Elliott County,Kentucky,21063,35.7,13.3,32.6
Estill County,Kentucky,21065,39.4,11.7,31.2
Fayette County,Kentucky,21067,28,10.1,21.5
Fleming County,Kentucky,21069,33.8,13.3,28.3
Floyd County,Kentucky,21071,40.9,13.2,34.1
Franklin County,Kentucky,21073,32.9,12.1,22.2
Fulton County,Kentucky,21075,35.1,11.4,27.5
Gallatin County,Kentucky,21077,37.8,12.3,28
Garrard County,Kentucky,21079,34.7,13.2,27.3
Grant County,Kentucky,21081,37.5,11.6,28.6
Graves County,Kentucky,21083,35.1,10.1,30.5
Grayson County,Kentucky,21085,38.7,12.9,32.6
Green County,Kentucky,21087,36.8,11,29.9
Greenup County,Kentucky,21089,39.5,14.1,29.6
Hancock County,Kentucky,21091,39.6,13.1,28.5
Hardin County,Kentucky,21093,35.4,11.8,26.4
Harlan County,Kentucky,21095,34.4,15.3,33.2
Harrison County,Kentucky,21097,35.7,12.6,31.5
Hart County,Kentucky,21099,35.9,10.6,34.9
Henderson County,Kentucky,21101,35.9,13.7,27.5
Henry County,Kentucky,21103,32.8,10.5,26.8
Hickman County,Kentucky,21105,35.1,11.5,29.7
Hopkins County,Kentucky,21107,35.2,12.5,28.5
Jackson County,Kentucky,21109,38,14.6,32.3
Jefferson County,Kentucky,21111,32.1,11.2,23.1
Jessamine County,Kentucky,21113,32.5,10.9,27
Johnson County,Kentucky,21115,43.6,15.1,30.1
Kenton County,Kentucky,21117,32.3,11.4,20.6
Knott County,Kentucky,21119,39.1,14.6,35.5
Knox County,Kentucky,21121,40.2,13.4,31.3
Larue County,Kentucky,21123,37.9,10.8,27.4
Laurel County,Kentucky,21125,40.4,13.2,31.8
Lawrence County,Kentucky,21127,39,15.8,32
Lee County,Kentucky,21129,38.5,13.5,30.6
Leslie County,Kentucky,21131,41.7,13,33.4
Letcher County,Kentucky,21133,38.9,17.4,33.4
Lewis County,Kentucky,21135,43.4,14,31.7
Lincoln County,Kentucky,21137,34.4,11.6,29.6
Livingston County,Kentucky,21139,32.5,10.4,29.6
Logan County,Kentucky,21141,37.8,9.1,30.2
Lyon County,Kentucky,21143,29.2,11.7,25.7
Madison County,Kentucky,21151,36.2,11.6,25.1
Magoffin County,Kentucky,21153,35.8,11.3,30
Marion County,Kentucky,21155,34.9,11.1,29.5
Marshall County,Kentucky,21157,37.7,9.6,25
Martin County,Kentucky,21159,37.6,11.5,35.2
Mason County,Kentucky,21161,29.5,11,25.1
Mccracken County,Kentucky,21145,31.8,10.2,25.6
Mccreary County,Kentucky,21147,35.7,13.8,34.3
Mclean County,Kentucky,21149,37.1,13.8,30
Meade County,Kentucky,21163,35.8,11.9,25.7
Menifee County,Kentucky,21165,32.6,14,29.2
Mercer County,Kentucky,21167,34.8,11.7,29
Metcalfe County,Kentucky,21169,32.4,13.5,28.4
Monroe County,Kentucky,21171,35.4,13.8,30.5
Montgomery County,Kentucky,21173,35,12.3,30.3
Morgan County,Kentucky,21175,36.5,13.8,33.4
Muhlenberg County,Kentucky,21177,38.4,10.3,30.8
Nelson County,Kentucky,21179,33.1,10.7,27.4
Nicholas County,Kentucky,21181,34.8,11.9,29
Ohio County,Kentucky,21183,37.4,13.3,33.3
Oldham County,Kentucky,21185,24,8.9,20
Owen County,Kentucky,21187,33.6,13,31.7
